191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
13.8437,14.2457,14.6258,14.9733,15.2779,15.5303,15.7224,15.8492,15.9026,15.8376,15.7258,15.5818,15.4254,15.2777,15.1598,15.0918,15.0879,15.1569,15.4942,15.732999999999999,15.9844,16.2153,16.3944,16.4975,16.5055,16.4192,16.2523,16.0433,15.8379,15.6958,15.6809,15.8506,16.2444,16.8842,17.7711,18.8593,20.0898,21.3719,22.6037,23.6783,24.4966,24.9872,,
192.0,192.1,192.4,192.6,192.9,193.0,193.1,193.2,193.4,193.7,193.9,194.4,194.5,194.7,194.8,195.1,195.2,195.3,195.5,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,
15.1878,15.4376,15.8089,15.7345,15.3178,15.1686,15.0492,14.9796,15.0409,15.6104,16.0883,16.1167,15.9059,15.5536,15.5352,16.7224,17.602,18.6824,21.1788,22.4032,24.7729,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,
13.8673,14.2704,14.6514,14.9998,15.3052,15.7513,15.8788,15.9387,15.9334,15.8689,15.7576,15.6141,15.4581,15.3108,15.1934,15.1259,15.1921,15.331,15.5308,15.7703,16.0223,16.2539,16.4336,16.5372,16.5458,16.4599,16.2936,16.0851,15.8803,15.739,15.7252,15.8962,16.2916,16.9334,17.8224,18.9131,21.4305,22.6646,23.7411,24.5608,25.0523,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.9,193.1,193.4,193.5,193.8,193.9,194.0,194.3,194.6,195.1,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,
13.5433,13.9332,14.3014,14.931,15.1731,15.3556,15.4736,15.0108,14.7337,14.71,14.8401,15.5034,15.725999999999999,15.8974,15.9026,15.3004,16.2607,22.8818,23.682,24.1615,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,192.0,192.1,192.3,192.4,192.5,192.6,193.2,193.3,193.4,193.8,193.9,194.1,194.2,194.5,194.7,194.8,195.2,195.3,195.5,195.6,195.9,,,,,,,,,,,,,,,,,,,,,
13.8713,14.2745,15.3098,15.5632,15.8838,15.9438,15.9386,15.8742,15.1316,15.1284,15.198,16.0286,16.2604,16.5439,16.5525,16.0921,15.7462,15.7326,17.8311,18.9221,21.4404,22.6748,25.0632,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.3,195.5,195.6,195.7,195.8,195.9,,,
13.8894,14.2933,14.6752,15.0244,15.3306,15.5847,15.7782,15.9063,15.9621,15.898,15.7872,15.6441,15.4885,15.3416,15.2246,15.1576,15.1548,15.2249,15.3643,15.5648,15.8049,16.0576,16.2898,16.4701,16.5742,16.5832,16.4978,16.3319,16.1239,15.9197,15.7792,15.7664,15.9386,16.3356,16.9791,18.9631,21.4851,22.7212,23.7995,24.6206,25.1129,,,
191.8,192.2,192.4,192.5,193.3,193.5,193.8,193.9,194.1,194.7,194.8,195.2,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3601,15.422,15.5943,15.5826,14.7281,14.9225,15.5905,15.8146,16.0846,15.247,15.2212,17.2375,23.0261,23.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.1,193.2,193.4,193.5,193.6,193.8,193.9,194.0,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,
13.773,14.1722,14.5494,14.8942,15.1962,15.4462,15.636,15.7608,15.8182,15.8106,15.7441,15.6308,15.4855,15.3278,15.0595,14.99,15.0517,15.187999999999999,15.3851,15.8711,16.1002,16.2775,16.3853,16.2976,16.1293,15.7114,15.5668,15.5488,15.7145,16.1034,16.7375,17.6177,18.6989,19.9219,21.1968,22.4219,23.4908,24.3049,24.7929,,,,,
191.6,191.7,191.8,192.0,192.2,192.3,192.4,192.7,192.8,192.9,193.1,193.3,193.4,193.5,193.6,194.2,194.5,194.6,194.8,195.1,195.2,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,
13.7846,14.1843,14.562000000000001,15.2097,15.6503,15.7754,15.8331,15.6465,15.5014,15.3439,15.0761,15.0016,15.0691,15.2057,15.4031,16.4052,15.9393,15.7323,15.5706,16.7617,17.643,22.4519,24.3365,24.825,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.1,192.5,192.7,193.1,193.4,193.8,194.5,194.9,195.1,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2818,14.019,14.345,14.8622,15.1716,14.9713,14.3629,14.321,15.0847,15.0531,14.7689,15.718,22.1887,22.973000000000003,23.4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.1,192.4,192.5,193.9,194.0,194.2,195.2,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.97,15.5269,15.9047,15.8988,16.2106,16.3896,16.5006,17.7648,23.6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.0,192.1,192.2,192.5,192.6,192.8,192.9,193.1,193.2,193.4,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.5,194.6,194.9,195.0,195.1,195.2,195.3,195.5,195.9,,,,,,,,,,,,,,,,,
15.2967,15.6119,15.8743,16.0755,16.2789,16.2202,15.9757,15.8245,15.57,15.5081,15.5872,16.1878,16.4475,16.6865,16.9829,16.9971,16.9167,16.7556,16.5531,16.3555,16.4074,16.8212,17.4846,18.3984,19.5159,22.0883,25.7822,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.5,193.6,193.8,193.9,194.1,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,,
13.6727,14.0679,14.4412,14.7822,15.5137,15.6355,15.6902,15.6802,15.6115,15.4963,15.3491,15.1895,15.0386,14.9174,15.0362,15.2305,15.7107,15.9369,16.2106,16.215,16.1253,15.955,15.5321,15.384,15.3615,15.5215,17.4004,18.4714,20.9485,22.1642,23.2251,24.0331,24.5174,,,,,,,,,,,
191.7,191.8,192.2,192.3,192.4,192.5,192.6,193.0,193.1,193.2,193.4,193.5,193.6,193.7,194.0,194.1,194.2,194.4,194.5,194.6,195.0,195.3,195.4,195.6,195.7,195.8,,,,,,,,,,,,,,,,,,
14.2187,14.5978,15.6907,15.8168,15.8753,15.8688,15.8033,15.2414,15.123,15.0545,15.1183,15.2558,15.4542,15.6922,16.3515,16.454,16.4614,16.2072,15.9976,15.7915,16.1927,18.8005,20.0282,22.537,23.6095,24.4263,,,,,,,,,,,,,,,,,,
191.6,191.9,192.0,192.3,192.5,192.7,192.9,193.2,193.4,193.5,193.6,193.7,194.0,194.1,194.3,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.7,195.8,,,,,,,,,,,,,,,,,,,
13.9348,15.0752,15.3831,15.9631,16.0211,15.8481,15.5511,15.2229,15.2924,15.4331,15.6348,15.8763,16.5452,16.6504,16.5759,15.8619,15.8512,16.026,16.4261,17.0733,17.9687,19.0662,20.3061,23.9198,24.7436,,,,,,,,,,,,,,,,,,,
191.8,192.8,194.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5495,18.0073,19.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.5,194.7,194.8,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,
13.8688,14.2719,14.652999999999999,15.0014,15.3069,15.5602,15.7531,15.9406,15.9353,15.6161,15.4601,15.3128,15.1955,15.128,15.1247,15.1943,15.3332,15.7726,16.0246,16.2563,16.5397,16.5483,16.4625,16.2961,16.0877,15.7417,15.7279,16.9365,17.8257,18.9165,20.1496,21.4342,22.6684,24.5648,25.0564,,,,,,,,,
191.7,191.8,191.9,192.0,192.2,192.6,192.7,192.9,193.0,193.1,193.3,193.5,193.6,193.7,193.8,194.1,194.4,194.5,194.6,194.7,194.9,195.0,195.3,195.4,195.5,,,,,,,,,,,,,,,,,,,
15.1062,15.519,15.8982,16.233,16.7323,16.9316,16.8364,16.5668,16.4345,16.3329,16.2976,16.5479,16.7706,17.0335,17.3087,17.8856,17.6915,17.500999999999998,17.3181,17.2045,17.4429,17.8938,20.7369,22.0538,23.4205,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.1,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,
13.9249,14.3303,15.0642,15.3717,15.627,15.8216,15.9508,16.0083,15.9451,15.8349,15.6925,15.5375,15.3913,15.2751,15.2088,15.2068,15.2778,15.4182,15.6196,15.8608,16.1145,16.5289,16.6339,16.559,16.3938,16.1866,15.9834,15.844000000000001,15.8328,16.007,17.053,19.0438,20.2828,21.5732,22.8127,24.717,25.2106,,,,,,,
191.6,191.9,192.1,192.8,193.3,194.2,194.3,194.4,194.9,195.0,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3406,15.529000000000002,16.1213,16.2585,15.8147,17.3502,17.2739,17.117,16.8073,17.2355,23.8814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.9,194.5,194.9,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0732,16.9714,16.8644,20.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.3,192.5,193.2,193.9,194.0,194.1,194.5,194.7,194.9,195.3,195.6,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.8898,14.2937,14.6756,15.3311,15.5852,15.9068,15.9626,15.1582,16.2905,16.4708,16.5749,16.1246,15.7799,15.9394,18.964000000000002,22.7223,24.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.9,
14.049000000000001,14.4594,14.8476,15.203,15.515,15.7746,15.9731,16.105999999999998,16.1707,16.1698,16.1093,16.0016,15.8615,15.7088,15.5649,15.4511,15.3874,15.3883,15.4624,15.6062,15.8112,16.055999999999997,16.3132,16.5499,16.7343,16.8422,16.8546,16.7724,16.6097,16.4053,16.2055,16.0704,16.0647,16.246,16.654,17.3106,18.2166,19.3256,20.5775,21.8806,23.1318,24.2228,25.5518,
192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,193.0,193.2,193.3,193.4,193.6,193.7,193.8,194.1,194.2,194.4,194.5,194.6,194.8,194.9,195.3,195.4,195.7,195.8,,,,,,,,,,,,,,,,,,
15.4427,15.7001,15.8967,16.0277,16.0908,16.0883,16.0264,15.9175,15.4773,15.2973,15.2967,15.3693,15.7145,15.9575,16.213,16.7371,16.7482,16.5008,16.2949,16.0934,15.9477,16.1254,19.1834,20.4288,24.0568,24.8837,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.3,192.4,192.5,192.6,192.7,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.8044,14.2049,14.5834,14.9294,15.2325,15.4836,15.8001,15.8583,15.8515,15.7857,15.6731,15.3712,15.2227,15.1041,15.0353,15.0305,15.0985,15.2356,15.4336,15.6713,15.9215,16.1514,16.3295,16.4316,16.4388,16.184,15.7677,15.6242,15.6076,15.775,16.1661,16.8028,17.6859,18.7702,19.9966,21.2746,22.5027,23.5742,24.3901,24.8793,,,,
191.7,191.9,192.0,192.1,192.4,192.5,192.6,192.7,192.9,193.1,193.2,193.4,193.5,193.7,193.9,194.0,194.1,194.3,194.4,194.6,194.7,194.9,195.0,195.1,195.2,195.3,195.5,195.7,195.8,195.9,,,,,,,,,,,,,,
14.1001,14.8168,15.1162,15.3639,15.7297,15.7205,15.6524,15.5378,15.2322,14.9613,14.8903,14.9486,15.0831,15.5129,15.9873,16.1628,16.2625,16.1785,16.0088,15.5874,15.4404,15.5811,15.9652,16.5937,17.4674,18.5416,21.0251,23.3071,24.116999999999997,24.6024,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,195.1,195.2,195.3,195.5,195.7,195.8,195.9,,,,,,
13.9357,14.3415,14.7252,15.0762,15.3841,15.6398,15.8348,15.9643,16.026,16.0223,15.9593,15.8494,15.7071,15.5524,15.4064,15.2903,15.2243,15.2225,15.2938,15.4345,15.6363,15.8777,16.3653,16.5468,16.652,16.662,16.5775,16.4125,16.2055,16.0026,15.8529,17.0753,17.9707,19.0683,21.5999,23.9223,24.7462,25.2402,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.5,192.7,192.8,193.4,193.5,194.0,194.1,194.2,194.4,195.4,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,
13.8424,14.2445,14.6245,14.9719,15.2765,15.7209,15.901,15.7242,15.5802,15.1551,15.2933,16.3924,16.4954,16.5035,16.2502,20.0869,22.6006,24.9839,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.9,194.0,194.2,194.3,194.6,194.7,194.8,194.9,195.0,195.1,195.3,195.4,195.6,195.8,195.9,,,,,,,,,,,,,
14.2684,15.3031,15.5563,15.749,15.8765,15.9363,15.931,15.8665,15.7551,15.4555,15.3082,15.1908,15.1232,15.1198,15.1893,15.3282,16.2509,16.4306,16.5426,16.4568,15.877,15.7356,15.7217,15.8926,16.2879,16.9295,18.9089,20.1416,22.6598,24.5558,25.0472,,,,,,,,,,,,,
191.6,191.7,192.2,192.3,192.4,193.0,193.4,193.6,194.0,194.2,194.8,195.2,195.4,195.6,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.7833,14.183,15.6487,15.7737,15.8314,15.1933,15.0671,15.4011,16.2946,16.403,15.5682,17.6402,19.9466,22.4486,23.5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.3,192.4,192.6,193.0,193.3,193.8,194.0,194.1,194.2,194.4,194.6,194.8,195.1,195.3,195.4,195.5,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3839,15.4333,15.3454,14.7572,14.5437,15.3886,15.7787,15.873,15.873,15.6049,15.172,14.9856,16.1118,18.0147,19.2063,20.4503,22.6917,23.4875,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.1,192.2,192.3,192.4,192.6,192.7,192.9,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.7,195.9,,,,,,,,,,,,
15.0851,15.6492,15.8444,15.9741,16.0361,15.9698,15.86,15.5633,15.3015,15.2357,15.2341,15.3056,15.4465,15.6485,15.8902,16.1444,16.3781,16.6652,16.6754,16.5911,16.4262,16.2195,15.8781,15.8677,16.043,17.0917,17.9879,19.0862,20.3271,21.6194,23.9433,25.2619,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.7,195.9,,,,
14.1372,14.5511,14.9428,15.3015,15.6168,15.8794,16.0808,16.2162,16.2833,16.2845,16.2259,15.9815,15.8305,15.6882,15.5761,15.5143,15.5172,15.5936,15.7397,15.9472,16.1945,16.4544,16.6935,16.8802,16.9901,17.0044,16.924,16.7631,16.5606,16.3632,16.2312,16.2294,16.8298,17.4936,18.4077,19.5257,20.7868,22.0989,24.4565,25.7941,,,,
191.6,191.9,192.0,192.2,192.3,192.4,192.6,192.9,193.0,193.6,193.8,194.0,194.1,194.3,194.6,194.7,195.4,195.5,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
13.9235,15.0626,15.3701,15.8199,15.949000000000002,16.0104,15.9432,15.5356,15.3894,15.6175,16.1123,16.5266,16.6315,16.5566,15.9809,15.8415,20.2795,21.5697,25.2068,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,192.2,192.5,192.6,193.7,193.8,194.0,194.8,195.2,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3901,15.841,16.029,15.9661,15.8858,16.14,16.5552,15.8625,17.9818,23.9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.2,192.8,193.2,195.1,195.5,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.6268,14.3601,13.8003,15.0218,19.1496,22.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.5,192.7,192.8,192.9,193.3,193.4,194.8,194.9,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2038,13.58,13.9348,14.539000000000001,15.0702,14.8666,14.7105,14.5424,14.1521,14.205,14.4853,14.6187,20.9585,21.9818,22.7614,23.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.1,192.2,193.1,193.2,193.5,195.1,195.2,195.3,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.8212,14.6444,14.8127,14.1032,14.0194,14.1666,15.3378,16.1552,17.1682,19.5266,22.4763,22.9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.0,192.7,193.1,193.9,194.4,195.0,195.3,195.5,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.7754,14.7559,15.1188,14.5187,15.479000000000001,15.4658,15.343,17.8332,20.2523,23.7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.2,192.4,192.8,193.0,193.5,194.8,195.1,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3355,16.5497,16.2656,15.98,16.0558,16.6193,17.9267,22.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.1,192.2,192.9,193.1,193.5,193.6,193.9,194.0,194.8,194.9,195.1,195.2,195.3,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3367,16.5504,16.3612,16.1216,16.3223,16.5407,17.32,17.5166,16.9481,17.1561,18.2919,19.2419,20.3987,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,194.3,195.0,195.2,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3768,14.8004,15.2016,15.8935,17.3361,17.3076,18.9274,22.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.5,193.7,193.8,193.9,194.0,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.7,,,,,,,,,,,
14.3616,15.1852,15.876,16.1463,16.3548,16.4968,16.5699,16.5765,16.5228,16.2871,16.1402,16.0022,15.8945,15.8374,15.8455,16.0797,16.5475,16.8138,17.0591,17.2516,17.3101,17.1536,16.7649,16.6406,16.6489,16.8478,17.2774,17.9595,18.8946,20.0352,21.3198,22.6549,25.0516,,,,,,,,,,,
192.0,192.1,192.2,192.4,192.6,192.7,193.0,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.9,195.0,195.2,195.4,195.5,195.6,195.7,,,,,,,,,,,,,,,,
15.5198,15.7795,15.9782,16.176,16.1148,16.0072,15.5708,15.3934,15.3944,15.4686,15.6125,15.8176,16.0625,16.5567,16.7412,16.8492,16.8617,16.617,16.4126,16.2129,16.078,16.254,16.6623,18.2256,20.5874,21.8909,23.1425,24.2339,,,,,,,,,,,,,,,,
192.3,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0055,17.9302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.1,192.3,192.8,192.9,193.0,193.4,193.8,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.1,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,
13.6533,14.4202,14.7604,15.304,15.6112,15.3226,15.1627,15.0114,14.8737,15.6796,16.0918,15.9211,15.7078,15.4973,15.3485,15.3252,15.4841,16.4891,22.1142,23.9804,24.464000000000002,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.4,192.6,192.8,192.9,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.5,194.6,194.7,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,,,,,,,
13.9222,14.3274,14.7106,15.3685,15.6237,15.8182,16.0087,15.9414,15.6887,15.5337,15.2712,15.2048,15.2028,15.2737,15.414000000000001,15.6154,15.8565,16.1101,16.3432,16.5244,16.6293,16.1817,15.9784,15.839,15.8277,16.0017,17.0472,17.9414,19.0376,20.2763,21.5664,22.8056,23.8865,24.7095,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,
13.7841,14.1838,14.5615,14.9067,15.2091,15.4595,15.7747,15.8251,15.7588,15.6458,15.5007,15.3432,15.1944,15.0061,15.0008,15.0683,15.2049,15.4023,15.6394,15.889000000000001,16.1183,16.2959,16.3975,16.4043,16.3168,15.9384,15.7314,15.5872,15.5697,15.7359,16.1257,17.6419,18.7242,19.9484,21.2244,22.4506,23.5204,24.3351,24.8235,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.1,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,,
13.8804,14.284,14.6655,15.0144,15.3203,15.5741,15.7673,15.8952,15.9554,15.9504,15.8862,15.7752,15.6319,15.4761,15.212,15.1447,15.1417,15.2116,15.3508,15.550999999999998,15.7908,16.0432,16.2752,16.4553,16.5592,16.567999999999998,16.4825,16.3163,16.1081,15.9037,15.7497,15.9214,16.9606,17.8508,18.9428,20.1771,22.6982,23.7758,24.5963,25.0883,,,,
192.2,192.8,193.1,193.5,193.6,194.4,195.3,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.9481,14.7183,14.2604,14.3346,14.5156,15.149000000000001,17.4199,20.9732,23.2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.2,192.3,192.8,193.1,193.6,193.8,194.3,194.7,195.1,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.9025,17.0576,16.8979,16.5306,16.9858,17.532,18.0815,17.4588,18.8906,21.0534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
13.8627,14.2655,14.6463,14.9946,15.2998,15.5529,15.7456,15.873,15.9327,15.9273,15.8627,15.7513,15.6077,15.4516,15.3043,15.1868,15.1192,15.1157,15.1852,15.3239,15.5236,15.7629,16.0148,16.2463,16.4259,16.5294,16.5378,16.4519,16.2854,16.0768,15.872,15.7305,15.7165,16.2823,16.9237,17.8123,18.9025,20.135,21.419,22.6526,23.7287,24.5482,25.0395,
191.6,192.0,192.1,192.3,192.4,192.5,192.6,192.7,192.8,193.1,193.2,193.3,193.4,193.5,193.7,193.8,194.1,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.0,195.1,195.3,195.9,,,,,,,,,,,,,,,,
14.4071,15.9286,16.2004,16.5537,16.628,16.6357,16.583,16.4825,16.3491,15.959000000000001,15.9029,15.9121,15.9952,16.1487,16.619,16.8867,17.4433,17.4633,17.3884,17.2328,17.0364,16.8464,16.7339,16.9354,17.3682,18.054000000000002,20.1385,26.5362,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.5,194.6,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,
14.2678,14.6487,14.997,15.3024,15.5556,15.7483,15.8757,15.9356,15.9302,15.7543,15.6107,15.4547,15.1899,15.119000000000002,15.1885,15.3273,15.527000000000001,15.7664,16.0184,16.2499,16.4296,16.5331,16.5416,16.4557,16.0807,15.8759,15.8915,16.2868,16.9283,17.8171,18.9076,20.1402,21.4245,22.6583,24.5542,25.0456,,,,,,,,
191.6,191.8,192.0,192.1,192.3,192.7,193.2,193.3,194.6,194.8,194.9,195.1,195.4,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.4775,14.2304,14.8551,15.095,15.3914,15.2342,14.5648,14.5525,15.1827,14.9968,15.1457,16.1243,19.2205,23.5038,23.9809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
